Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
1994-01-27,477.0499877929687,10.300000190734863,344500.0,15.48,10939.116,66.902,6.6,3474.9,94.3,0.008136042871133675,0.004358029303890287,0.017945486688413004,0.0009893915207848845,63.62796899565047,1.9361715138488762,1.997185578210148,-0.06101406436127177,0.03430706936043171,0.02246607164690051,0.016320084232692933,477.0499877929687,0.0,-0.8699998855590803,-0.8599996566772461,
1994-01-28,478.7000122070313,9.9399995803833,356500.0,15.37,10939.116,66.902,6.6,3474.9,94.3,0.0034588082093793826,0.00838391257181903,0.026262192473826884,6.394834454854388e-05,66.26398268823152,2.2189770413928613,2.0415438708466906,0.1774331705461707,0.03430706936043171,0.020516497094131836,0.017689266364035783,478.7000122070313,0.0,-0.3600006103515625,-1.1500005722045898,
1994-01-31,481.6099853515625,10.630000114440918,313800.0,15.24,10939.116,66.902,6.6,3474.9,94.3,0.0060789076046079416,0.020424993338403974,0.03474128314141178,5.385650390917692e-05,70.34576738721736,2.647395445825623,2.162714185842477,0.4846812599831458,0.03430706936043171,0.020516497094131836,0.017689266364035783,481.6099853515625,0.0,0.6900005340576172,-0.9700002670288104,
1994-02-01,479.6199951171875,10.649999618530272,303600.0,15.91,10939.116,67.047,6.6,3475.7,93.2,-0.004131953852498205,0.018474436085499146,0.02726548024021347,-0.0007824869002216954,64.59042612990598,2.7941354825014173,2.2889984451742653,0.505137037327152,0.03430706936043171,0.022728312765989855,0.017923561282764622,481.6099853515625,-0.00413195385249822,0.019999504089353692,-0.7300004959106463,
1994-02-02,482.0,10.609999656677246,307600.0,16.06,10939.116,67.047,6.6,3475.7,93.2,0.004962272021688641,0.018596761551051166,0.030905812392898246,-0.0008368235838846216,67.96605800590004,3.067118687272341,2.4446224935938807,0.6224961936784603,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,0.0,-0.03999996185302557,-0.5600004196166974,
1994-02-03,480.7099914550781,10.75,466100.0,15.97,10939.116,67.047,6.6,3475.7,93.2,-0.0026763662757715023,0.007672159638955511,0.029093159102472788,-0.000643975676002891,64.3833815924163,3.1431348334406835,2.5843249615632415,0.5588098718774419,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.002676366275771525,0.1400003433227539,0.4499998092651367,
1994-02-04,469.80999755859375,15.25,1403200.0,15.63,10939.116,67.047,6.6,3475.7,93.2,-0.02267478124074518,-0.018571160271023235,-0.00019152232189734164,-0.0004543298415283315,43.51226953348457,2.297357260110175,2.5269314212726286,-0.22957416116245355,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.025290461496693464,4.5,5.310000419616699,
1994-02-07,471.760009765625,13.960000038146973,516400.0,15.31,10939.116,67.047,6.6,3475.7,93.2,0.004150640082511314,-0.020452183064159857,-0.007385232245215256,-0.001304147718648405,46.83282795870208,1.7640868330177,2.374362503621643,-0.6102756706039432,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.02124479301737552,-1.2899999618530273,3.3299999237060547,
1994-02-08,471.0499877929687,13.65999984741211,188200.0,15.12,10939.116,67.047,6.6,3475.7,93.2,-0.0015050490884317425,-0.01786832786678305,-0.0064961446399181,-0.001806547492869776,45.77764067726866,1.2695388842516309,2.1533977797476407,-0.8838588954960098,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.022717867649442544,-0.3000001907348633,3.0100002288818377,
1994-02-09,472.7699890136719,13.300000190734863,144600.0,14.64,10939.116,67.047,6.6,3475.7,93.2,0.003651419733098793,-0.019149400386572868,-0.0029525789788811263,-0.001562263450991694,48.78783119157629,1.0048129376192492,1.9236808113219626,-0.9188678737027134,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.019149400386572875,-0.3599996566772461,2.690000534057617,
1994-02-10,468.9299926757813,14.239999771118164,883900.0,14.59,10939.116,67.047,6.6,3475.7,93.2,-0.008122335230926647,-0.024505416963852777,-0.007492557275119327,-0.0021625956247132514,43.04267821772155,0.4796312152963651,1.634870892116843,-1.155239676820478,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.027116197768088574,0.9399995803833008,3.489999771118164,
1994-02-11,470.1799926757813,14.460000038146973,519400.0,14.71,10939.116,67.047,6.6,3475.7,93.2,0.0026656431013665216,0.000787542025734389,-0.00995980491009707,-0.0020283138040771394,45.30073800927723,0.162413270851971,1.3403793678638687,-1.1779660970118977,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.024522836772237953,0.2200002670288086,-0.7899999618530273,
1994-02-14,470.2300109863281,14.279999732971191,2742100.0,14.15,10939.116,67.047,6.6,3475.7,93.2,0.00010638119725636663,-0.003243171840820014,-0.006486323443522735,-0.0014396778939517393,45.39402685461085,-0.0839801055306566,1.0555074731849636,-1.1394875787156202,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.024419064343717583,-0.18000030517578125,0.31999969482421875,
1994-02-15,472.5199890136719,13.399999618530272,374700.0,14.13,10939.116,67.047,6.6,3475.7,93.2,0.004869910413715317,0.003120690497394163,-0.0036478882157683357,-0.0009648911606605907,49.62958600600547,-0.09339000102204409,0.8257279783435622,-0.9191179793656062,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.019668072585742997,-0.8800001144409197,-0.2600002288818377,
1994-02-16,472.7900085449219,13.130000114440918,287600.0,13.89,10939.116,67.047,6.6,3475.7,93.2,0.0005714457325152189,4.2345182044600804e-05,-0.003183595376152315,-0.0008000512608170433,50.120876051244046,-0.07815813316176445,0.6449507560424969,-0.7231088892042613,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.019107866089373704,-0.2699995040893537,-0.1700000762939453,
1994-02-17,470.3399963378906,13.789999961853027,342400.0,14.26,10939.116,67.047,6.6,3475.7,93.2,-0.00518203042101395,0.003006853227842443,-0.009768862986049065,-0.00040130211733702787,45.759702323272435,-0.2607762118017831,0.4638053624736409,-0.724581574275424,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.024190878967031898,0.6599998474121094,-0.4499998092651367,
1994-02-18,467.69000244140625,14.699999809265137,313300.0,14.21,10939.116,67.047,6.6,3475.7,93.2,-0.005634209119184996,-0.00529582345732027,-0.014808726746755596,-0.0003278433575256917,41.54854151341065,-0.6122767698654457,0.2485889360058236,-0.8608657058712692,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.02968879161533973,0.9099998474121094,0.23999977111816406,
1994-02-22,471.4599914550781,13.520000457763672,154500.0,14.28,10939.116,67.047,6.6,3475.7,93.2,0.008060871504611988,0.002615699636375979,-0.001080597843731379,-0.0015125446149649258,48.77142785551303,-0.5799515676011993,0.08288083528441903,-0.6628324028856183,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.02186723764506613,-1.1799993515014648,-0.7599992752075195,
1994-02-23,470.69000244140625,13.90999984741211,391700.0,14.18,10939.116,67.047,6.6,3475.7,93.2,-0.0016332011785251677,-0.003872823615537424,-0.0004884289895727978,-0.001369286859643197,47.480911237481614,-0.6094400447799444,-0.05558334072845366,-0.5538567040514908,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.023464725225298237,0.3899993896484375,0.5100002288818377,
1994-02-24,464.260009765625,15.960000038146973,770800.0,14.82,10939.116,67.047,6.6,3475.7,93.2,-0.01366078022144035,-0.018041833848285282,-0.018892650487707385,-0.0009552693273221029,38.35407467718347,-1.1385322555118478,-0.27217312368513247,-0.8663591318267153,0.03430706936043171,0.022728312765989855,0.017923561282764622,482.0,-0.03680495899247925,2.0500001907348633,2.8299999237060547,
1994-02-25,466.0700073242187,14.800000190734863,531300.0,14.48,10939.116,67.047,6.6,3475.7,93.2,0.0038986721245006795,-0.0090785156417027,-0.02301641494541895,-0.0009951439592360124,41.74845773176766,-1.3957011936560093,-0.49687873767930785,-0.8988224559767015,0.03430706936043171,0.02050228310502278,0.018758976463346677,482.0,-0.03304977733564587,-1.1599998474121094,1.010000228881836,
1994-02-28,467.1400146484375,14.869999885559082,333000.0,14.5,10939.116,67.047,6.6,3475.7,93.2,0.0022958081562935995,-0.0011759665378727746,-0.02414873044455712,-0.001548738978327915,43.72130707657438,-1.4959246926215428,-0.6966879286677549,-0.799236763953788,0.03430706936043171,0.02050228310502278,0.018758976463346677,482.0,-0.030829845127723028,0.06999969482421875,0.1700000762939453,
1994-03-01,464.44000244140625,15.829999923706056,423600.0,14.78,10939.116,67.275,6.5,3480.1,91.5,-0.005779877814713119,-0.014889893396905052,-0.03565121868813126,-0.0011686997154312577,40.03656600955683,-1.7727853913164608,-0.9119074211974961,-0.8608779701189647,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.03643153020455135,0.9600000381469744,2.3099994659423846,
1994-03-02,464.80999755859375,16.079999923706055,581500.0,14.8,10939.116,67.275,6.5,3480.1,91.5,0.0007966478237071417,-0.012492308849377909,-0.03087860745875526,-0.0012686656634285259,40.773192126100206,-1.9399810816144623,-1.1175221532808894,-0.8224589283335728,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.03566390548009595,0.24999999999999822,2.1700000762939453,
1994-03-03,463.010009765625,16.360000610351562,223200.0,14.74,10939.116,67.275,6.5,3480.1,91.5,-0.0038725238321533073,-0.002692456756357431,-0.03939831998832988,-0.0006411048129256436,38.30769293524249,-2.1924555793597733,-1.3325088384966663,-0.859946740863107,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.03939831998832988,0.2800006866455078,0.40000057220458984,
1994-03-04,464.739990234375,16.0,595800.0,14.57,10939.116,67.275,6.5,3480.1,91.5,0.003736378117668915,-0.0028536852166899385,-0.03322169604247871,4.1582224986530683e-05,41.94142456918393,-2.227273845563559,-1.511461839910045,-0.715812005653514,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.035809148891338176,-0.3600006103515625,1.1999998092651367,
1994-03-07,466.9100036621094,14.260000228881836,539800.0,14.14,10939.116,67.275,6.5,3480.1,91.5,0.004669306436573262,-0.0004923812542610984,-0.006172695156668517,0.0005655650346551016,46.220450356813174,-2.056064591567065,-1.6203823902414491,-0.43568220132561564,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.03130704634417142,-1.739999771118164,-0.6099996566772461,
1994-03-08,465.8800048828125,16.229999542236328,880300.0,14.17,10939.116,67.275,6.5,3480.1,91.5,-0.002205989957846932,0.003100513379202141,-0.012463974820022927,0.00036882290922903114,44.54237719420392,-1.9806604964246048,-1.6924380114780804,-0.28822248494652447,0.03430706936043171,0.023972602739726012,0.02004865609520179,482.0,-0.03344397327217324,1.9699993133544922,0.39999961853027166,
