Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2000-01-03,1455.219970703125,24.209999084472656,8164300,25.76,13878.147,74.306,4.0,4667.6,112.0,-0.009549109611621587,-0.0012902373991575677,0.015293323887710653,-0.0008992075223036008,62.64099809891288,18.620783374283747,16.96947033203538,1.6513130422483648,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.009549109611621576,-0.4300003051757848,1.1399993896484375,,
2000-01-04,1399.4200439453125,27.010000228881836,8089800,25.56,13878.147,74.306,4.0,4667.6,112.0,-0.03834466807849768,-0.039954439902820105,-0.016798572957496538,-0.0010090207957191017,41.011805397518245,13.341535027297823,16.24388327108787,-2.9023482437900476,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.04752762025161647,2.8000011444091797,4.040000915527344,,
2000-01-05,1402.1099853515625,26.40999984741211,12177900,24.65,13878.147,74.306,4.0,4667.6,112.0,0.0019221829913671495,-0.041921184879315954,-0.0050100827959581595,-0.0010351063522471122,42.05058772190243,9.26791372770981,14.848689362412259,-5.580775634702448,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.0456967940435171,-0.6000003814697266,3.3199996948242188,,
2000-01-06,1403.449951171875,25.729999542236328,6227200,24.79,13878.147,74.306,4.0,4667.6,112.0,0.0009556781096431433,-0.041666965353992835,-0.00030633224309895013,-0.0005151788590777332,42.59291385753725,6.077604698283267,13.09447242958646,-7.0168677313031935,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.044784787359622255,-0.6800003051757812,0.9699993133544922,,
2000-01-07,1441.469970703125,21.719999313354492,8066500,24.79,13878.147,74.306,4.0,4667.6,112.0,0.027090399268961063,-0.018907625861408928,0.023691320776504154,0.0008285721853536803,55.358792930591264,6.541750410504164,11.783928025770003,-5.242177615265838,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.018907625861408883,-4.010000228881836,-2.920000076293949,,
2000-01-10,1457.5999755859375,21.709999084472656,5741700,24.71,13878.147,74.306,4.0,4667.6,112.0,0.011189969413615053,0.001635494929101755,0.02862299963681436,0.0007032026845734025,59.47601433797941,8.117571510041216,11.050656722624247,-2.9330852125830305,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.00792923220286711,-0.010000228881835938,-2.5,,
2000-01-11,1438.56005859375,22.5,7503700,25.69,13878.147,74.306,4.0,4667.6,112.0,-0.013062511876438365,0.0279687394916055,0.016492197943637654,0.0005231319681731731,53.23467062999157,7.7408274660276675,10.38869087130493,-2.6478634052772634,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.02088816838948443,0.7900009155273438,-4.510000228881836,,
2000-01-12,1432.25,22.84000015258789,6907700,26.3,13878.147,74.306,4.0,4667.6,112.0,-0.004386371327394056,0.02149618429604172,0.02072447040910519,0.00038016198692175326,51.31283911216644,6.854076575449881,9.681768012133922,-2.8276914366840415,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.025182916453973116,0.3400001525878906,-3.5699996948242188,,
2000-01-13,1449.6800537109375,21.709999084472656,5158300,26.63,13878.147,74.306,4.0,4667.6,112.0,0.012169700618563484,0.032940328581336775,0.02571947017787779,0.00188317006083667,56.03438200102472,7.471651227004031,9.239744655107945,-1.7680934281039136,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.013319684389356814,-1.1300010681152344,-4.020000457763672,,
2000-01-14,1465.1500244140625,19.65999984741211,7437300,28.01,13878.147,74.306,4.0,4667.6,112.0,0.010671299962722536,0.016427712121804827,0.03268300522961809,-0.0004292416452477908,59.76396373384146,9.104430725456723,9.2126818691777,-0.10825114372097744,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.0027905227741619873,-2.049999237060547,-2.059999465942383,,
2000-01-18,1455.1400146484375,21.5,6488500,28.98,13878.147,74.306,4.0,4667.6,112.0,-0.00683207152771137,-0.0016876790468599578,0.024003704811530246,-0.0006530296757766233,56.428362775589825,9.481400428406005,9.266425581023361,0.21497484738264383,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.00960352925068062,1.8400001525878906,-0.20999908447265625,,
2000-01-19,1455.9000244140625,21.719999313354492,6157900,29.11,13878.147,74.306,4.0,4667.6,112.0,0.0005222932212531894,0.012053696136442804,0.02666266563128694,-0.0008281349384098347,56.62630138221387,9.72932447408948,9.359005359636585,0.37031911445289545,0.04224744861233032,0.01538671768242672,0.06009538950715432,1469.25,-0.009086251887655267,0.2199993133544922,-0.7800006866455078,,
